input,output,label
"Titusville City Hall is a single-family detached home located in Pennsylvania, United States. It is characterized by its Greek Revival architecture, which is a subclass of both Neoclassical and Neo-Grec architecture. It is the opposite of multifamily residential.",[s] Titusville_City_Hall [r] instance of [o] Single-family_detached_home [e] [s] Titusville_City_Hall [r] location [o] Pennsylvania [e] [s] Titusville_City_Hall [r] architectural style [o] Greek_Revival_architecture [e] [s] Greek_Revival_architecture [r] subclass of [o] Neoclassical_architecture [e] [s] Greek_Revival_architecture [r] subclass of [o] Neo-Grec_architecture [e] [s] Titusville_City_Hall [r] opposite of [o] Multifamily_residential [e],[s] Titusville_City_Hall [r] instance of [o] Single-family_detached_home [e] [s] Titusville_City_Hall [r] located in the administrative territorial entity [o] Pennsylvania [e] [s] Titusville_City_Hall [r] country [o] United_States [e] [s] Titusville_City_Hall [r] architectural style [o] Greek_Revival_architecture [e] [s] Single-family_detached_home [r] opposite of [o] Multifamily_residential [e] [s] Greek_Revival_architecture [r] country [o] United_States [e] [s] Greek_Revival_architecture [r] subclass of [o] Neoclassical_architecture [e] [s] Greek_Revival_architecture [r] subclass of [o] Neo-Grec [e]
Grazia Verasani is a writer and screenwriter from Bologna.,[s] Grazia_Verasani [r] occupation [o] Writer [e] [s] Grazia_Verasani [r] occupation [o] Screenwriter [e] [s] Grazia_Verasani [r] place of birth [o] Bologna [e],[s] Grazia_Verasani [r] occupation [o] Writer [e] [s] Grazia_Verasani [r] occupation [o] Screenwriter [e] [s] Grazia_Verasani [r] place of birth [o] Bologna [e]
Ronald Reagan was ambidextrous and ran for the 1984 United States presidential election. He was also related to Michael Reagan and was awarded the Theodore Roosevelt Award.,[s] Ronald_Reagan [r] handedness [o] Ambidextrous [e] [s] Ronald_Reagan [r] candidate [o] 1984_United_States_presidential_election [e] [s] Ronald_Reagan [r] relative [o] Michael_Reagan [e] [s] Ronald_Reagan [r] award received [o] Theodore_Roosevelt_Award [e],[s] Ronald_Reagan [r] candidacy in election [o] 1984_United_States_presidential_election [e] [s] Ronald_Reagan [r] relative [o] Michael_Reagan [e] [s] Ronald_Reagan [r] award received [o] Theodore_Roosevelt_Award [e] [s] Ronald_Reagan [r] handedness [o] Ambidexterity [e]
"Reton Lake is a lake located in Portage County, Wisconsin, United States. It was an important theatre of the Korean War, a significant event in the history of the United States.","[s] Reton_Lake [r] location [o] Portage_County,_Wisconsin [e] [s] Reton_Lake [r] country [o] United_States [e] [s] Reton_Lake [r] significant event [o] Korean_War [e]","[s] Reton_Lake [r] instance of [o] Lake [e] [s] Reton_Lake [r] located in the administrative territorial entity [o] Portage_County,_Wisconsin [e] [s] Reton_Lake [r] country [o] United_States [e] [s] United_States [r] significant event [o] Korean_War [e]"
"Clément Beaune is a homosexual from Paris who was educated at Sciences Po. He speaks, writes, and signs the French language, and is a member of the political party La République En Marche!.","[s] Clément_Beaune [r] sexual orientation [o] Homosexuality [e] [s] Clément_Beaune [r] place of birth [o] Paris [e] [s] Clément_Beaune [r] educated at [o] Sciences_Po [e] [s] Clément_Beaune [r] languages spoken, written or signed [o] French_language [e] [s] Clément_Beaune [r] member of political party [o] La_République_En_Marche! [e]","[s] Clément_Beaune [r] place of birth [o] Paris [e] [s] Clément_Beaune [r] educated at [o] Sciences_Po [e] [s] Clément_Beaune [r] languages spoken, written or signed [o] French_language [e] [s] Clément_Beaune [r] member of political party [o] La_République_En_Marche! [e] [s] Clément_Beaune [r] sexual orientation [o] Homosexuality [e]"
Anthony Basso is a member of two sports teams: S.S. Chieti Calcio and Viking FK. He plays the position of goalkeeper in association football.,[s] Anthony_Basso [r] member of sports team [o] S.S._Chieti_Calcio [e] [s] Anthony_Basso [r] member of sports team [o] Viking_FK [e] [s] Anthony_Basso [r] position played on team [o] Goalkeeper [e] [s] Anthony_Basso [r] sport [o] Association_football [e],[s] Anthony_Basso [r] member of sports team [o] S.S._Chieti_Calcio [e] [s] Anthony_Basso [r] member of sports team [o] Viking_FK [e] [s] Anthony_Basso [r] position played on team / speciality [o] Goalkeeper_(association_football) [e]
Athene Moss competes in the Women's association football competition class.,[s] Athene_Moss [r] sport [o] Women's_association_football [e],[s] Athene_Moss [r] competition class [o] Women's_association_football [e]
"The 2012 album Wild Ones by Flo Rida includes the songs Whistle, Good Feeling, and Wild Ones. It was produced by Dr. Luke and the song Whistle charted in the Billboard Hot 100. Good Feeling was released as a music download.",[s] Wild_Ones (2012_album) [r] album artist [o] Flo_Rida [e] [s] Wild_Ones (2012_album) [r] album track [o] Whistle (Flo_Rida_song) [e] [s] Wild_Ones (2012_album) [r] album track [o] Good_Feeling (Flo_Rida_song) [e] [s] Wild_Ones (2012_album) [r] album track [o] Wild_Ones (Flo_Rida_song) [e] [s] Wild_Ones (2012_album) [r] album producer [o] Dr._Luke [e] [s] Whistle_(Flo_Rida_song) [r] charted in [o] Billboard_Hot_100 [e] [s] Good_Feeling_(Flo_Rida_song) [r] released as a music download [o] True [e],[s] Wild_Ones_(Flo_Rida_album) [r] tracklist [o] Wild_Ones_(song) [e] [s] Wild_Ones_(Flo_Rida_album) [r] tracklist [o] Whistle_(Flo_Rida_song) [e] [s] Wild_Ones_(Flo_Rida_album) [r] tracklist [o] Good_Feeling_(song) [e] [s] Wild_Ones_(Flo_Rida_album) [r] producer [o] Dr._Luke [e] [s] Whistle_(Flo_Rida_song) [r] charted in [o] Billboard_Hot_100 [e] [s] Good_Feeling_(song) [r] distribution format [o] Music_download [e]
"The 1972 live-action film ""Treasure Island"" was based on the work of Robert Louis Stevenson.",[s] Treasure_Island_(1972_film) [r] based on [o] Work_of_Robert_Louis_Stevenson [e],[s] Treasure_Island_(1972_live-action_film) [r] after a work by [o] Robert_Louis_Stevenson [e]
"Chorotypidae is a family-level taxon, and the parent taxon of Eumastacoidea. Both Chorotypidae and Eumastacoidea are instances of Taxon.",[s] Chorotypidae [r] taxonomic rank [o] Family_(biology) [e] [s] Eumastacoidea [r] parent taxon [o] Chorotypidae [e] [s] Chorotypidae [r] instance of [o] Taxon [e] [s] Eumastacoidea [r] instance of [o] Taxon [e],[s] Chorotypidae [r] taxon rank [o] Family_(biology) [e] [s] Chorotypidae [r] instance of [o] Taxon [e] [s] Chorotypidae [r] parent taxon [o] Eumastacoidea [e] [s] Eumastacoidea [r] instance of [o] Taxon [e]
Jozef Schoeters passed away in Lokeren.,[s] Jozef_Schoeters [r] place of death [o] Lokeren [e],[s] Jozef_Schoeters [r] place of death [o] Lokeren [e]
Carl Friedrich Bruch was an ornithologist who died in Mainz.,[s] Carl_Friedrich_Bruch [r] occupation [o] Ornithologist [e] [s] Carl_Friedrich_Bruch [r] place of death [o] Mainz [e],[s] Carl_Friedrich_Bruch [r] place of death [o] Mainz [e] [s] Carl_Friedrich_Bruch [r] field of work [o] Ornithology [e]
"Warren Reynolds, born in Toronto, was a participant in the 1964 Summer Olympics, which included Cycling at the 1964 Summer Olympics.",[s] Warren_Reynolds [r] place of birth [o] Toronto [e] [s] Warren_Reynolds [r] participant of [o] 1964_Summer_Olympics [e] [s] 1964_Summer_Olympics [r] sport [o] Cycling_at_the_1964_Summer_Olympics [e],[s] Warren_Reynolds [r] place of birth [o] Toronto [e] [s] Warren_Reynolds [r] participant in [o] 1964_Summer_Olympics [e] [s] 1964_Summer_Olympics [r] has part [o] Cycling_at_the_1964_Summer_Olympics [e]
Walter Scott West was buried in Massachusetts and was loyal to the United States.,[s] Walter_Scott_West [r] place of burial [o] Massachusetts [e] [s] Walter_Scott_West [r] country for sport or team [o] United_States [e],[s] Walter_Scott_West [r] place of burial [o] Massachusetts [e] [s] Walter_Scott_West [r] allegiance [o] United_States [e]
Veraval Junction railway station is connected to the Rajkot–Somnath line.,[s] Veraval_Junction_railway_station [r] railway line connection [o] Rajkot–Somnath_line [e],[s] Veraval_Junction_railway_station [r] connecting line [o] Rajkot–Somnath_line [e]
The Cerro Colorado Formation is a geological formation located in the Aysén Region of Chile. It contains two administrative territorial entities: Aysén Province and Coyhaique Province.,[s] Cerro_Colorado_Formation [r] location [o] Aysén_Region [e] [s] Cerro_Colorado_Formation [r] contains administrative territorial entity [o] Aysén_Province [e] [s] Cerro_Colorado_Formation [r] contains administrative territorial entity [o] Coyhaique_Province [e],[s] Cerro_Colorado_Formation [r] instance of [o] Geological_formation [e] [s] Cerro_Colorado_Formation [r] located in the administrative territorial entity [o] Aysén_Region [e] [s] Cerro_Colorado_Formation [r] country [o] Chile [e] [s] Aysén_Region [r] contains administrative territorial entity [o] Aysén_Province [e] [s] Aysén_Region [r] contains administrative territorial entity [o] Coyhaique_Province [e]
"Nathan Ellis is a human and a member of the Hobart Hurricanes cricket team, which plays in the Big Bash League.",[s] Nathan_Ellis [r] species [o] Human [e] [s] Nathan_Ellis [r] member of sports team [o] Hobart_Hurricanes [e] [s] Hobart_Hurricanes [r] league [o] Big_Bash_League [e],[s] Nathan_Ellis [r] instance of [o] Human [e] [s] Nathan_Ellis [r] member of sports team [o] Hobart_Hurricanes [e] [s] Nathan_Ellis [r] sport [o] Cricket [e] [s] Hobart_Hurricanes [r] league [o] Big_Bash_League [e]
"Zoran Tadić is a citizen of the Socialist Federal Republic of Yugoslavia and speaks, writes, and signs the Croatian language.","[s] Zoran_Tadić [r] citizenship [o] Socialist_Federal_Republic_of_Yugoslavia [e] [s] Zoran_Tadić [r] languages spoken, written or signed [o] Croatian_language [e]","[s] Zoran_Tadić [r] country of citizenship [o] Socialist_Federal_Republic_of_Yugoslavia [e] [s] Zoran_Tadić [r] languages spoken, written or signed [o] Croatian_language [e]"
Liboi is a border town and human settlement located in the North Eastern Province of Kenya. It is in the country of Kenya and is in the UTC+03:00 time zone.,[s] Liboi [r] located in the administrative territorial entity [o] North_Eastern_Province [e] [s] Liboi [r] country [o] Kenya [e] [s] Liboi [r] located in time zone [o] UTC+03:00 [e],[s] Liboi [r] instance of [o] Border_town [e] [s] Liboi [r] instance of [o] Human_settlement [e] [s] Liboi [r] located in the administrative territorial entity [o] North_Eastern_Province_(Kenya) [e] [s] Liboi [r] country [o] Kenya [e] [s] North_Eastern_Province_(Kenya) [r] located in time zone [o] UTC+03:00 [e]
"Transalpina/Europe Square is located in the administrative territorial entity of Gorizia, and is named after the Bohinj Railway. It is situated in both Italy and Slovenia.",[s] Transalpina/Europe_Square [r] located in the administrative territorial entity [o] Gorizia [e] [s] Transalpina/Europe_Square [r] named after [o] Bohinj_Railway [e] [s] Transalpina/Europe_Square [r] located in the country [o] Italy [e] [s] Transalpina/Europe_Square [r] located in the country [o] Slovenia [e],[s] Transalpina/Europe_Square [r] located in the administrative territorial entity [o] Gorizia [e] [s] Transalpina/Europe_Square [r] named after [o] Bohinj_Railway [e] [s] Transalpina/Europe_Square [r] country [o] Italy [e] [s] Transalpina/Europe_Square [r] country [o] Slovenia [e]
"The Principality of Sealand is a constitutional monarchy with Michael Bates as its head of state. It is located in the administrative territorial entity of Harwich and is situated in the North Sea, which it is named after. The official language of Sealand is English. It also has an oligarchic form of government.",[s] Principality_of_Sealand [r] form of government [o] Constitutional_monarchy [e] [s] Principality_of_Sealand [r] head of state [o] Michael_Bates [e] [s] Principality_of_Sealand [r] located in the administrative territorial entity [o] Harwich [e] [s] Principality_of_Sealand [r] located in or next to body of water [o] North_Sea [e] [s] Principality_of_Sealand [r] official language [o] English_language [e] [s] Principality_of_Sealand [r] form of government [o] Oligarchy [e],[s] Principality_of_Sealand [r] named after [o] Sea [e] [s] Principality_of_Sealand [r] basic form of government [o] Constitutional_monarchy [e] [s] Principality_of_Sealand [r] head of state [o] Michael_Bates_(Sealand) [e] [s] Principality_of_Sealand [r] located in the administrative territorial entity [o] Harwich [e] [s] Principality_of_Sealand [r] located in or next to body of water [o] North_Sea [e] [s] Principality_of_Sealand [r] official language [o] English_language [e] [s] Principality_of_Sealand [r] basic form of government [o] Oligarchy [e]
Spodnja Bela is a human settlement located in Slovenia and in the UTC+02:00 time zone.,[s] Spodnja_Bela [r] country [o] Slovenia [e] [s] Spodnja_Bela [r] instance of [o] Human_settlement [e] [s] Spodnja_Bela [r] time zone [o] UTC+02:00 [e],[s] Spodnja_Bela [r] instance of [o] Human_settlement [e] [s] Spodnja_Bela [r] country [o] Slovenia [e] [s] Spodnja_Bela [r] located in time zone [o] UTC+02:00 [e]
"Orkel is an Aksjeselskap based in Fannrem, Norway, which produces agricultural machinery. It has a list of agricultural machinery available.",[s] Orkel [r] industry [o] Agricultural_industry [e] [s] Orkel [r] headquarters location [o] Fannrem [e] [s] Orkel [r] headquarters location [o] Norway [e] [s] Orkel [r] product or material produced [o] Agricultural_machinery [e],[s] Orkel [r] legal form [o] Aksjeselskap [e] [s] Orkel [r] headquarters location [o] Fannrem [e] [s] Orkel [r] country [o] Norway [e] [s] Orkel [r] product or material produced [o] Agricultural_machinery [e] [s] Agricultural_machinery [r] has list [o] List_of_agricultural_machinery [e]
Harriet Smithson was an actor who died in Paris. She was married to Hector Berlioz.,[s] Harriet_Smithson [r] occupation [o] Actor [e] [s] Harriet_Smithson [r] place of death [o] Paris [e] [s] Harriet_Smithson [r] spouse [o] Hector_Berlioz [e],[s] Harriet_Smithson [r] occupation [o] Actor [e] [s] Harriet_Smithson [r] place of death [o] Paris [e] [s] Harriet_Smithson [r] spouse [o] Hector_Berlioz [e]
"SMART Project Space is an art gallery located in the Netherlands. The Netherlands is a member of the Organization for Security and Co-operation in Europe, and its flag is the Flag of the Netherlands.",[s] SMART_Project_Space [r] type of place [o] Art_gallery [e] [s] SMART_Project_Space [r] headquarters location [o] Netherlands [e] [s] Netherlands [r] member of [o] Organization_for_Security_and_Co-operation_in_Europe [e] [s] Netherlands [r] flag [o] Flag_of_the_Netherlands [e],[s] SMART_Project_Space [r] instance of [o] Art_gallery [e] [s] SMART_Project_Space [r] country [o] Netherlands [e] [s] Netherlands [r] member of [o] Organization_for_Security_and_Co-operation_in_Europe [e] [s] Netherlands [r] flag [o] Flag_of_the_Netherlands [e]
"St Enodoc's Church, Trebetherick is part of the Diocese of Truro and is affiliated with Anglicanism.","[s] St_Enodoc's_Church,_Trebetherick [r] part of [o] Diocese_of_Truro [e] [s] St_Enodoc's_Church,_Trebetherick [r] religious affiliation [o] Anglicanism [e]","[s] St_Enodoc's_Church,_Trebetherick [r] diocese [o] Diocese_of_Truro [e] [s] St_Enodoc's_Church,_Trebetherick [r] religion [o] Anglicanism [e]"
Monika Jaruzelska is a YouTuber and the unmarried partner of Bogusław Linda. Her mother is Barbara Jaruzelska.,[s] Monika_Jaruzelska [r] occupation [o] YouTuber [e] [s] Monika_Jaruzelska [r] unmarried partner [o] Bogusław_Linda [e] [s] Monika_Jaruzelska [r] mother [o] Barbara_Jaruzelska [e],[s] Monika_Jaruzelska [r] occupation [o] YouTuber [e] [s] Monika_Jaruzelska [r] unmarried partner [o] Bogusław_Linda [e] [s] Monika_Jaruzelska [r] mother [o] Barbara_Jaruzelska [e]
"Jewel Plummer Cobb passed away in Maplewood, New Jersey due to disease.","[s] Jewel_Plummer_Cobb [r] place of death [o] Maplewood,_New_Jersey [e] [s] Jewel_Plummer_Cobb [r] cause of death [o] Disease [e]","[s] Jewel_Plummer_Cobb [r] place of death [o] Maplewood,_New_Jersey [e] [s] Jewel_Plummer_Cobb [r] cause of death [o] Disease [e]"
